106,236,187,157,95,83,186,148,219,238,127,199,157,218,95,50,10,63,148,62,103,14,21,14,23,121,156,211,154,61,76,136,153,210,225,164,170,62,254,225,65,231,222,162,210,242,252,133,57,236,191,186,252,100,99,182,251,166,157,78,180,182,91,146,102,250,245,196,165,90,194,77,41,125,154,159,111,120,194,249,110,41,9,31,117,131,92,183,49,199,86,191,187,123,181,51,63,156,214,137,169,128,26,56,91,192,135,178,227,197,203,135,131,25,201,210,243,207,194,36,188,171,147,170,112,138,132,40,48,176,124,3,55,92,200,74,61,228,156,64,18,57,154,161,30,147,160,185,223,45,185,175,43,169,17,212,158,120,155,180,40,68,231,173,19,194,113,48,129,207,232,193,98,175,66,208,12,58,58,113,197,80,157,197,9,241,159,74,155,21,61,124,78,155,171,98,225,244,122,153,147,63,29,39,206,126,156,96,85,54,103,16,177,71,135,182,107,44,122,22,90,90,154,253,95,144,180,217,178,143,197,2,160,240,251,214,104,93,125,66,80,210,75,142,198,120,166,246,110,13,5,55,180,30,61,13,120,67,171,244,159,79,128,230,176,6,156,107,158,82,220,150,23,46,204,131,148,93,31,94,221,11,201,146,61,224,168,121,120,43,239,80,183,55,27,118,81,192,127,167,71,164,115,132,37,243,40,121,172,111,186,15,245,104,1,55,178,124,214,78,167,134,31,52,107,60,150,94,100,173,38,130,90,38,243,14,51,68,184,254,135,223,206,99,1,69,143,168,129,136,99,155,128,164,249,108,16,62,177,214,107,226,94,209,218,109,147,17,189,189,107,43,126,169,23,223,199,143,9,160,190,37,188,244,94,224,159,215,154,218,246,43,28,195,144,125,109,81,32,223
127,196,169,161,137,66,163,3,3,203,112,231,86,65,214,97,129,50,203,236,166,74,115,206,49,135,52,244,205,65,215,53,238,249,238,67,69,219,131,243,206,73,76,241,225,60,64,37,181,190,94,144,48,52,185,15,231,226,46,48,81,45,150,128,61,253,102,145,198,149,250,72,239,222,148,125,62,201,193,227,200,133,237,28,51,16,214,84,254,117,126,51,224,226,218,174,217,247,232,41,212,239,67,157,101,163,18,132,139,254,111,193,213,103,23,18,181,230,238,124,90,62,126,12,122,151,35,61,184,245,99,207,20,4,169,212,111,208,18,158,34,239,72,243,123,249,113,219,255,4,195,120,86,210,0,79,236,254,146,128,192,218,62,151,206,135,17,148,241,122,14,61,202,19,109,149,225,212,162,130,179,30,29,95,66,215,30,192,173,48,105,99,124,65,72,23,231,33,200,207,64,182,102,81,244,44,16,185,230,76,44,216,92,253,173,21,93,189,31,169,26,127,40,82,9,107,88,10,130,171,59,15,73,216,185,142,144,92,232,62,10,132,252,6,230,117,169,63,121,206,138,71,253,24,68,87,43,130,195,165,52,254,4,22,60,71,254,122,40,238,28,71,88,238,40,116,226,93,84,230,73,146,197,143,159,200,221,216,13,94,250,214,102,41,173,1,49,85,14,167,86,14,59,117,102,218,229,64,63,93,14,244,249,255,194,141,164,46,169,82,214,219,32,169,12,8,160,177,101,131,98,149,42,221,247,121,189,248,7,41,204,190,90,128,150,0,55,34,145,222,60,240,67,99,26,13,167,42,159,167,7,93,11,121,41,84,185,192,104,169,177,106,105,77,100,111,168,150,120,210,182,163,154,233,175,131,5,151,22,120,225,86,183,243,56,184,35,64,84,79
250,91,52,99,61,90,42,139,118,98,89,69,27,113,139,123,216,71,232,165,109,23,162,62,33,72,24,56,104,191,22,112,78,29,214,176,128,35,226,171,71,124,107,192,247,94,108,60,96,162,135,208,221,26,188,188,194,89,188,58,242,110,109,119,150,8,10,82,195,173,35,39,162,35,24,83,90,219,223,167,121,30,56,229,232,233,96,226,69,94,178,164,170,24,242,87,202,47,147,85,13,237,197,37,201,216,98,20,231,49,253,211,66,205,219,169,238,33,185,233,22,148,23,7,66,45,77,36,186,253,187,245,255,193,4,99,62,252,162,130,141,60,3,1,65,199,105,34,174,225,61,188,52,73,13,205,62,130,143,139,11,81,150,231,244,113,242,58,103,12,85,192,165,11,125,145,136,227,251,71,109,166,244,191,165,238,150,235,62,189,63,228,221,39,106,102,204,127,27,35,88,134,213,99,83,34,32,9,230,249,201,188,22,133,235,187,92,178,25,192,139,115,178,73,96,253,155,214,57,109,20,196,19,190,5,135,230,225,235,169,98,77,115,70,244,188,88,130,197,39,244,220,61,48,21,7,120,8,153,111,94,124,229,56,33,47,165,116,104,154,105,24,206,247,84,3,229,168,220,167,254,112,226,174,75,8,84,227,87,219,151,218,253,65,232,169,55,239,15,130,211,1,51,227,209,72,95,10,115,88,252,61,24,93,223,29,225,112,66,123,59,26,32,73,93,104,48,190,123,104,101,57,113,46,240,100,184,54,240,3,27,185,92,83,214,4,86,224,199,150,59,134,9,120,111,18,124,198,163,212,117,106,252,157,207,251,248,118,23,183,222,21,26,10,95,64,187,147,243,158,163,243,133,154,223,108,125,143,80,98,117,47,39,115,158,121,40,24,67,152
37,27,49,82,141,6,235,1,61,189,85,22,250,60,85,197,189,250,77,147,79,33,145,38,178,36,144,92,215,202,17,2,165,44,207,169,99,28,124,134,168,88,95,88,43,183,242,60,32,207,25,151,163,111,47,236,33,51,113,32,10,216,135,231,217,254,22,129,225,190,125,241,114,142,40,161,52,136,43,53,227,199,46,86,139,90,249,209,92,7,30,8,178,106,177,144,38,214,235,83,119,212,214,96,242,129,39,117,220,118,6,192,210,131,69,94,140,215,56,252,215,37,156,107,126,200,251,173,180,205,149,112,222,106,119,215,178,36,91,176,213,190,182,111,170,71,202,71,90,73,65,35,119,85,217,101,181,90,17,9,194,220,84,219,93,86,211,185,212,1,190,43,226,101,35,99,146,205,203,70,244,246,180,10,69,52,250,13,235,111,66,53,127,244,126,106,234,249,51,125,6,35,226,171,44,201,176,196,32,231,116,35,61,89,204,34,246,63,143,192,28,138,10,229,237,69,91,0,190,221,132,48,138,140,65,199,140,253,250,139,143,51,4,229,6,19,243,193,126,11,133,201,91,79,162,164,159,219,134,184,179,70,33,220,112,126,125,14,218,163,70,232,11,211,30,13,16,51,128,92,178,253,57,84,93,129,26,19,78,127,102,83,100,81,212,94,242,100,214,182,45,150,240,11,163,51,180,184,41,191,45,58,168,150,210,100,12,14,178,147,86,178,253,136,25,215,72,104,71,209,31,113,26,206,137,63,6,238,9,166,63,166,175,26,155,38,99,123,136,35,135,164,137,193,37,44,180,254,1,95,110,69,212,93,215,238,164,245,161,175,162,254,66,131,139,205,249,8,136,149,113,156,25,8,125,68,92,70,75,178,98,190,72,18,21,95,155,126,171,213
162,59,234,104,29,172,160,111,140,137,65,104,0,174,46,94,207,122,74,136,112,7,200,39,91,191,52,157,52,247,21,44,138,225,118,239,60,150,62,98,124,141,30,64,142,112,18,8,78,1,33,15,180,181,250,139,210,60,120,171,12,101,128,88,101,108,44,75,50,131,36,160,163,35,8,246,17,235,34,167,200,228,149,24,39,13,4,93,174,39,127,114,201,58,100,102,113,211,148,39,184,170,239,45,28,172,122,73,220,48,168,118,34,3,152,178,234,91,236,184,33,232,219,63,224,165,38,199,224,170,123,113,148,44,249,223,206,39,12,82,28,61,166,40,116,103,240,191,72,232,230,209,206,46,61,248,42,167,81,29,124,227,229,162,3,203,211,197,228,169,82,47,207,236,45,129,212,163,223,159,16,107,2,6,0,37,77,67,78,62,193,29,180,237,222,81,233,246,184,1,49,54,183,110,145,117,205,146,149,235,163,26,143,146,176,37,131,149,51,136,233,244,43,152,121,69,216,212,134,123,33,78,216,10,183,6,73,244,219,141,85,3,222,210,248,64,102,62,40,38,223,58,2,219,223,197,248,78,54,87,83,161,58,180,155,96,77,217,17,89,243,59,139,140,180,97,217,6,92,51,165,162,121,217,56,230,241,26,9,151,155,210,105,91,209,179,144,12,162,164,212,241,161,54,148,98,130,166,50,22,206,248,64,95,17,75,126,204,145,54,8,1,251,72,225,195,10,156,143,75,25,148,169,119,21,200,236,18,131,20,167,111,226,26,213,185,70,90,56,255,249,45,59,176,235,115,133,157,102,225,219,243,37,42,47,153,106,186,152,136,58,185,176,239,140,240,158,181,51,73,232,247,189,61,228,45,31,172,88,165,215,63,142,175,39,124,19,115,49,114
242,239,238,67,163,211,216,2,125,12,143,217,82,139,2,215,164,189,62,146,139,20,231,201,4,99,199,114,238,19,183,132,170,108,209,95,243,143,154,215,174,153,151,249,42,38,26,34,123,139,197,120,200,68,12,39,148,190,253,110,216,101,131,145,71,130,80,189,115,133,56,229,160,198,238,141,97,230,103,90,26,75,107,76,33,13,158,151,246,27,120,250,199,171,34,69,16,53,190,52,103,148,136,79,216,64,71,86,21,180,139,17,206,159,207,181,207,54,137,77,77,197,202,130,157,143,39,11,158,75,234,195,217,149,71,216,92,104,175,192,131,97,80,33,85,239,56,70,184,101,16,231,175,2,19,231,178,115,168,217,190,131,79,190,18,39,49,126,143,103,109,96,217,34,232,35,117,218,252,254,124,64,22,252,55,89,239,63,81,151,122,138,54,149,40,182,157,49,205,148,219,189,10,236,175,115,186,54,131,111,29,65,208,13,207,204,231,18,207,108,35,72,197,84,225,199,226,48,33,92,15,118,245,33,64,242,71,207,85,234,153,172,89,220,118,113,108,47,85,233,242,100,61,95,207,232,34,94,9,153,86,115,197,105,194,93,123,248,89,136,227,133,41,170,155,125,199,66,166,26,61,134,234,60,54,44,103,174,169,144,175,36,113,93,246,151,117,73,182,203,83,244,37,4,193,107,227,94,204,186,89,190,13,91,69,67,104,167,227,245,140,209,168,245,192,159,53,204,163,7,1,196,13,105,65,203,162,67,130,83,76,140,222,178,207,177,198,175,166,213,112,13,53,162,223,71,73,24,108,137,95,120,228,20,226,166,128,110,141,159,125,236,154,57,18,155,221,219,132,78,228,157,86,127,135,72,198,220,21,75,201,82,188,238,202,250,159,37,160,226
149,191,51,15,28,135,95,114,102,87,172,70,51,146,168,33,221,76,178,218,196,35,228,244,188,106,111,109,254,162,116,51,49,215,144,88,152,226,143,142,216,32,52,234,227,235,42,183,211,44,65,141,165,16,55,169,79,205,68,240,77,178,33,151,136,18,179,36,132,164,54,168,168,54,216,183,231,26,243,104,110,25,233,236,227,231,56,219,83,130,120,118,86,229,107,180,241,126,197,236,169,86,161,114,51,181,137,243,83,13,148,149,123,81,198,20,141,123,221,224,79,195,255,52,3,5,206,240,191,249,131,235,119,167,211,111,70,193,165,36,107,88,149,115,193,58,79,59,242,45,200,185,43,244,87,130,113,158,190,105,62,169,56,54,38,129,88,58,49,216,150,193,231,102,32,4,82,65,11,176,22,50,246,76,174,168,159,81,92,248,119,180,182,104,33,239,31,209,31,181,84,103,84,161,90,101,169,161,214,147,40,206,131,212,36,2,141,151,27,3,53,56,54,40,220,118,191,204,148,246,6,230,233,199,204,9,139,31,35,16,174,69,204,35,177,56,104,36,103,209,160,110,112,170,56,215,253,82,48,43,180,237,3,52,35,48,235,254,152,91,136,142,77,185,147,234,79,205,4,124,56,210,31,191,50,62,254,250,130,98,146,138,103,89,249,102,112,85,159,137,121,247,63,228,105,94,157,210,123,191,87,138,64,118,221,73,121,111,134,174,84,77,242,66,249,51,216,55,39,68,236,236,127,73,182,155,194,112,157,234,88,210,188,189,227,254,5,228,155,185,74,187,164,245,62,112,56,77,71,93,191,218,91,248,66,109,190,197,164,232,168,197,54,138,251,146,150,249,47,57,248,41,220,96,174,134,114,245,122,32,2,154,220,156,145,152,180,125,203,211
212,196,168,82,136,176,219,39,198,22,11,124,165,105,190,58,229,110,16,33,27,34,133,105,89,115,112,185,137,36,90,170,23,94,240,242,41,84,122,176,13,85,44,3,80,131,141,137,134,37,105,245,183,141,108,250,219,114,203,89,137,64,102,36,35,16,122,106,29,86,161,133,248,131,193,177,148,90,54,243,249,127,187,92,184,8,37,12,40,136,230,107,175,72,11,131,50,231,72,1,105,29,134,148,108,206,106,89,16,87,134,243,120,232,229,127,46,224,46,85,3,178,180,240,185,41,225,51,110,226,144,1,5,209,122,126,68,67,94,234,205,43,78,66,75,24,207,119,206,60,35,3,182,88,5,167,21,150,177,3,62,159,208,245,92,208,231,193,159,233,103,84,45,26,206,192,173,234,130,164,21,117,90,51,60,181,62,116,193,73,128,5,225,41,150,204,142,220,177,224,153,231,247,25,25,211,55,46,13,154,48,183,130,252,125,33,191,159,50,115,229,252,41,180,231,68,222,60,223,55,38,234,72,159,84,40,224,163,58,243,254,27,95,86,113,219,124,90,207,54,19,61,215,2,62,57,144,179,161,15,144,181,177,21,82,59,215,8,67,109,193,28,61,172,231,188,234,10,57,245,61,136,106,117,8,193,169,126,199,228,22,168,202,144,72,211,116,168,127,185,3,179,68,130,216,110,142,96,74,143,100,38,29,124,199,215,235,200,90,4,166,99,173,58,96,124,251,190,221,120,224,183,50,92,115,62,132,73,188,109,3,66,60,236,117,252,226,17,177,100,25,15,5,247,50,70,3,71,195,225,1,42,202,245,139,157,65,93,104,27,237,245,103,164,245,174,163,145,136,219,168,118,175,71,75,244,140,146,197,162,92,225,75,64,253,57,62,145,197,65
17,136,207,95,77,19,147,109,231,194,155,144,247,211,199,242,151,240,124,199,5,98,6,144,24,10,198,118,37,201,103,231,44,188,143,211,181,133,181,236,158,28,76,132,137,65,23,180,63,180,172,79,66,41,129,157,152,81,71,30,14,131,71,184,199,157,170,186,164,112,198,61,57,244,67,200,7,205,57,91,148,105,15,134,27,244,202,143,106,102,233,97,198,6,113,226,40,58,92,64,68,248,61,135,115,141,145,39,115,212,192,181,149,3,93,78,69,196,101,229,176,195,164,252,203,141,34,67,171,130,109,75,217,141,194,162,6,207,157,207,176,132,121,23,198,140,97,168,169,29,108,46,196,171,204,123,61,36,45,106,75,222,239,13,176,186,100,12,214,161,239,81,172,167,51,68,26,244,72,50,124,239,8,243,116,174,158,92,122,91,24,37,98,67,1,18,106,103,145,60,218,27,150,187,54,119,90,101,199,2,134,105,246,75,149,223,180,114,233,1,117,248,28,197,218,190,213,200,96,252,53,117,71,108,55,250,121,131,125,137,69,138,252,165,38,88,148,168,8,82,17,1,205,239,66,126,202,188,90,16,32,71,71,40,245,190,175,194,108,108,182,115,130,56,154,111,19,94,9,50,248,152,119,77,56,250,162,159,115,13,150,54,137,148,104,139,154,138,92,133,155,136,124,12,134,89,142,165,175,88,165,112,135,120,180,237,255,229,85,179,38,148,205,6,240,176,113,104,15,27,63,13,63,0,237,32,5,210,187,39,1,161,223,249,94,165,3,124,232,190,122,65,67,139,107,196,123,190,94,107,250,248,133,46,58,227,115,10,35,10,165,137,99,124,12,148,253,20,114,153,111,143,213,179,135,221,243,164,171,222,191,156,77,183,86,89,250,137,195,182
54,86,219,200,148,82,229,164,10,214,85,209,122,250,151,209,136,62,28,124,115,196,146,73,127,118,235,119,60,102,231,34,46,241,202,138,26,140,132,194,156,205,98,7,81,224,142,57,205,144,211,153,97,248,109,82,103,44,7,153,111,153,33,207,12,240,112,106,20,179,63,82,125,47,25,144,123,7,142,190,197,25,237,140,16,253,21,168,36,41,84,72,23,181,72,23,76,52,233,102,60,232,7,54,134,184,3,247,236,187,89,108,59,206,216,150,240,25,114,168,246,254,141,141,227,138,207,141,250,158,205,83,114,248,214,99,96,205,149,151,50,20,156,205,105,57,219,164,35,46,239,37,204,130,102,20,120,145,60,235,96,118,62,39,80,39,110,32,204,2,115,206,74,231,70,109,130,23,68,142,46,115,246,250,109,249,186,50,173,88,169,25,224,152,38,10,225,3,80,22,65,222,219,144,239,248,199,174,116,238,202,198,135,105,149,112,155,216,71,7,246,158,193,241,55,49,196,164,244,222,81,131,68,242,222,183,162,105,150,59,98,136,67,138,160,50,236,22,48,230,188,134,62,82,148,9,79,85,218,240,35,45,140,206,237,165,139,151,95,30,126,206,141,87,187,108,5,10,254,122,172,14,248,245,184,53,251,64,204,23,15,185,80,137,61,35,93,154,72,191,178,158,91,226,21,220,245,191,162,56,156,123,169,230,55,133,179,197,207,80,128,105,153,24,251,195,204,108,223,224,229,107,57,25,157,200,248,199,72,34,7,225,70,127,209,203,93,34,30,252,13,171,171,61,130,130,195,29,131,158,175,79,104,10,52,131,163,202,13,211,5,164,166,224,2,140,110,97,209,103,153,135,195,105,45,88,79,33,218,44,101,115,66,123,222,175,137,158,49,248
32,203,97,248,69,15,41,219,6,130,228,181,184,158,85,129,10,26,32,71,202,211,7,28,27,161,86,118,125,162,68,125,143,64,37,210,8,255,224,218,156,96,163,23,243,179,203,6,14,46,170,39,16,201,96,200,225,161,203,193,138,195,123,3,125,127,196,252,173,17,116,116,226,107,190,204,147,212,219,151,132,222,218,30,102,84,26,74,189,47,253,233,127,255,165,150,53,240,207,29,245,39,41,161,255,44,246,167,18,127,17,39,39,160,127,5,213,21,198,151,106,227,130,231,193,30,184,196,64,19,243,35,208,132,129,213,132,40,197,90,161,196,105,140,143,247,116,1,246,200,211,196,173,93,133,160,49,108,240,154,190,44,23,148,183,124,192,101,34,160,130,203,81,140,186,227,163,200,203,92,144,36,124,12,64,83,8,49,171,58,19,157,48,111,249,37,192,123,50,32,102,137,177,141,238,60,241,143,106,60,198,203,227,230,6,31,90,124,243,128,157,188,114,236,30,208,157,88,194,167,80,225,245,254,179,41,48,34,30,34,71,28,135,46,71,123,164,215,65,95,152,143,216,169,61,58,243,76,16,3,194,229,185,8,117,80,153,53,160,65,2,184,99,135,184,56,124,85,96,146,99,73,200,224,185,220,248,236,239,32,118,41,93,50,131,248,81,132,155,29,98,255,111,36,1,46,8,35,205,172,33,87,126,229,61,219,24,74,64,141,59,239,174,195,154,157,255,117,164,10,40,209,250,68,99,82,17,141,94,1,16,228,161,6,53,55,19,233,232,102,247,193,106,182,12,91,9,114,107,48,164,191,75,17,63,155,100,153,123,211,244,253,13,198,124,226,72,179,197,16,218,168,78,87,88,216,168,196,194,79,199,11,138,210,206,57,155,180,112,56
116,79,37,225,131,40,59,148,203,103,10,178,98,27,167,116,110,153,19,67,161,166,90,220,255,217,23,153,4,26,182,76,104,246,67,112,159,184,106,216,108,12,54,14,203,194,172,117,223,122,91,55,216,113,208,169,86,17,127,146,254,88,212,180,126,3,120,198,4,33,1,213,19,23,60,108,126,214,118,56,215,7,216,114,41,8,153,165,31,122,212,64,208,34,224,238,162,68,167,11,135,212,253,173,22,69,138,109,18,252,212,4,172,176,18,214,45,124,17,128,39,48,21,84,184,1,124,0,0,142,94,251,244,161,133,186,156,220,229,187,234,245,171,50,106,178,249,228,47,84,186,157,47,112,239,193,248,73,229,252,241,112,36,254,2,178,82,50,95,217,236,235,60,202,14,13,31,17,80,196,169,149,66,212,1,171,229,104,73,181,188,97,212,45,53,166,210,18,100,180,39,141,189,237,184,212,179,140,175,201,80,157,46,16,136,213,15,10,93,30,172,51,64,13,139,138,108,159,206,251,39,73,250,224,14,222,186,122,38,175,19,36,131,30,239,124,115,89,144,145,215,229,238,12,246,28,243,233,184,178,93,17,221,251,218,35,109,93,159,106,147,70,55,72,77,151,104,65,239,95,76,74,3,103,126,75,45,189,249,15,113,41,15,17,191,133,196,141,42,249,231,164,8,170,201,166,57,210,11,174,169,85,180,148,13,140,155,58,147,148,70,115,134,7,207,169,248,80,197,151,81,82,34,165,169,105,238,41,209,225,157,121,120,112,213,150,17,144,206,74,71,108,110,210,205,125,57,167,148,184,153,156,60,60,253,104,59,230,96,216,111,253,130,43,30,251,181,171,33,152,224,142,68,150,120,129,60,55,61,125,91,59,121,22,134,204,201,9,223,118
55,157,152,207,213,42,25,180,80,223,204,206,209,255,65,39,53,213,90,251,193,8,246,179,97,55,126,109,213,66,189,44,180,21,50,238,115,252,138,11,72,76,63,243,234,37,184,237,47,153,37,207,97,137,132,139,17,69,109,52,228,152,138,185,32,1,181,78,108,33,56,42,64,249,66,152,89,194,82,157,246,176,5,154,32,20,41,135,212,28,162,204,188,154,47,242,50,243,109,15,43,113,110,230,219,213,164,82,148,187,231,243,124,37,149,234,84,81,194,71,156,109,161,58,199,138,6,240,70,79,19,161,75,134,2,65,6,71,51,197,129,88,8,98,73,36,129,179,164,186,248,61,155,111,145,208,40,14,203,108,62,190,157,222,34,6,21,202,20,42,176,213,230,17,185,163,66,206,90,166,209,15,79,41,178,246,186,48,212,151,169,162,213,219,81,198,106,121,220,9,42,170,122,75,103,188,98,193,111,86,84,113,66,110,52,101,51,114,108,129,141,65,164,112,167,43,117,110,171,50,89,141,250,90,108,127,66,176,66,79,55,86,110,173,97,109,96,125,232,59,187,236,136,1,182,246,180,118,199,243,189,96,38,138,109,14,225,164,85,29,189,254,86,208,175,176,253,162,124,45,147,191,254,214,208,142,60,196,92,161,162,70,21,252,110,217,114,187,254,235,62,79,112,176,122,36,86,79,185,167,234,238,160,109,231,142,34,186,82,169,177,6,247,220,218,137,16,207,113,249,96,1,31,23,107,137,164,36,124,126,123,123,191,204,178,165,210,250,37,205,57,81,193,16,80,201,82,245,245,173,226,164,236,58,229,62,136,232,161,130,179,5,192,105,121,107,151,218,208,153,122,112,36,74,135,105,9,68,7,38,91,63,108,148,160,219,25,36,189,26
36,108,21,171,254,1,114,90,184,37,124,164,134,17,149,154,168,250,216,250,136,158,239,167,39,245,239,196,31,73,26,145,215,96,17,230,17,183,39,232,115,2,132,165,53,241,203,30,101,216,77,253,32,55,177,32,140,235,123,109,144,95,224,71,133,216,81,192,233,21,100,150,51,3,240,32,120,86,208,40,31,85,176,81,130,122,18,75,28,195,153,86,181,190,138,23,160,97,190,146,2,56,5,194,125,66,146,203,101,147,198,243,11,6,83,32,232,4,177,196,235,6,173,27,228,93,143,225,247,71,52,95,80,123,168,175,89,60,189,220,59,246,190,229,153,79,192,126,208,127,45,183,130,124,55,229,75,174,226,172,93,219,89,80,246,162,157,184,140,30,23,243,124,136,172,10,85,140,198,43,63,160,137,164,92,187,46,31,51,76,123,218,5,111,176,139,44,120,149,23,5,21,195,122,28,175,85,121,114,171,242,168,63,127,204,23,161,54,94,81,44,224,200,42,153,10,213,171,140,187,94,151,14,98,222,55,13,115,174,46,219,64,102,196,204,89,197,25,22,42,72,199,192,22,4,39,13,194,57,62,87,185,71,189,139,69,203,217,185,176,211,156,49,26,36,140,79,151,149,227,123,227,160,50,173,52,230,42,118,80,152,211,22,126,39,63,46,244,100,28,230,4,86,12,165,39,162,66,218,210,35,221,132,20,216,85,104,53,169,184,166,40,223,214,121,108,84,105,145,59,161,104,55,77,82,75,54,85,200,6,226,88,201,112,39,170,96,163,115,207,97,226,240,229,228,94,226,191,203,76,195,126,107,74,4,177,124,143,126,210,99,62,130,4,4,71,148,251,163,225,9,131,248,45,102,129,65,250,119,233,36,186,49,71,117,254,2,6,35,75
77,227,190,125,250,32,18,241,17,243,173,209,78,254,41,34,86,8,133,141,49,3,225,178,251,240,215,74,238,227,110,6,73,113,173,182,3,229,34,195,194,83,243,182,89,234,90,64,35,154,184,187,241,212,236,155,63,204,167,232,161,17,232,173,29,170,21,169,78,82,210,157,207,21,236,224,135,60,124,95,5,86,130,65,252,26,18,231,73,209,157,164,163,76,233,151,128,251,23,13,192,209,159,58,114,135,161,67,177,9,161,130,179,172,155,196,146,219,148,37,134,155,99,185,212,205,145,21,201,209,148,197,187,92,25,3,67,219,223,233,58,48,174,42,197,27,161,208,53,210,22,63,216,122,70,108,2,60,99,196,93,155,4,4,13,234,8,9,194,222,203,179,193,104,55,237,129,81,171,208,159,139,13,201,61,76,50,42,252,231,110,25,83,85,177,169,19,80,240,111,100,115,94,19,123,86,158,54,244,132,180,103,67,240,49,107,235,71,14,145,21,158,137,84,20,30,168,137,188,14,142,162,196,227,104,223,198,32,138,212,142,46,79,144,197,152,65,22,19,239,113,112,121,226,234,117,205,43,214,110,115,48,249,255,139,241,60,69,150,209,47,161,182,0,118,123,220,151,23,148,112,162,192,246,116,24,103,54,177,82,184,109,200,168,54,200,30,141,215,237,217,67,56,146,26,223,96,74,161,98,12,195,250,126,236,1,101,143,65,139,123,199,158,197,124,95,102,189,175,64,230,52,70,47,16,252,177,82,229,218,192,242,56,220,206,177,114,12,151,62,40,6,26,32,157,148,25,46,171,45,147,188,159,11,207,193,188,236,202,245,191,121,36,180,50,134,190,28,54,22,136,244,196,11,32,52,56,60,251,210,111,139,108,252,68,182,73,201,105,21
